!	.	1	punct	O

Harddrive	NNP	5	nsubj	B-ASP
was	VBD	5	cop	O
in	IN	5	case	O
poor	JJ	5	amod	O
condition	NN	0	ROOT	O
,	,	5	punct	O
had	VBD	5	acl	O
to	TO	9	mark	O
replace	VB	7	xcomp	O
it	PRP	9	dobj	O
.	.	5	punct	O

The	DT	9	nsubj	O
on	IN	5	case	B-ASP
/	:	5	punct	I-ASP
off	RP	5	amod	I-ASP
switch	NN	1	nmod	I-ASP
is	VBZ	9	cop	O
a	DT	8	det	O
bit	NN	9	nmod:npmod	O
obscure	JJ	0	ROOT	O
in	IN	13	case	O
the	DT	13	det	O
rear	JJ	13	amod	O
corner	NN	9	nmod	O
.	.	9	punct	O

It	PRP	6	nsubj	O
's	VBZ	6	cop	O
a	DT	6	det	O
nice	JJ	6	amod	O
little	JJ	6	amod	O
gadget	NN	0	ROOT	O
.	.	6	punct	O

My	PRP$	3	nmod:poss	O
only	JJ	3	amod	O
complaint	NN	7	nsubj	O
is	VBZ	7	cop	O
the	DT	7	det	O
total	JJ	7	amod	O
lack	NN	0	ROOT	O
of	IN	9	case	O
instructions	NNS	7	nmod	B-ASP
that	WDT	11	nsubj	O
come	VBP	9	acl:relcl	O
with	IN	15	case	O
the	DT	15	det	O
mac	NN	15	compound	O
mini	NNS	11	nmod	O
.	.	7	punct	O

The	DT	3	det	O
only	JJ	3	amod	O
task	NN	0	ROOT	O
that	IN	10	mark	O
this	DT	6	det	O
computer	NN	10	nsubj	O
would	MD	10	aux	O
not	RB	10	neg	O
be	VB	10	cop	O
good	JJ	3	ccomp	O
enough	RB	10	advmod	O
for	IN	15	mark	O
would	MD	15	aux	O
be	VB	15	cop	O
gaming	NN	10	advcl	B-ASP
,	,	3	punct	O
otherwise	RB	23	advmod	O
the	DT	22	det	O
integrated	VBN	22	amod	B-ASP
Intel	NNP	22	compound	I-ASP
4000	CD	22	nummod	I-ASP
graphics	NNS	23	nsubj	I-ASP
work	VBP	3	acl:relcl	O
well	RB	23	advmod	O
for	IN	27	case	O
other	JJ	27	amod	O
tasks	NNS	23	nmod	O
.	.	3	punct	O

It	PRP	4	nsubj	O
's	VBZ	4	cop	O
macbook	JJ	4	amod	O
pro	NN	0	ROOT	O
and	CC	4	cc	O
there	EX	7	expl	O
is	VBZ	4	conj	O
no	DT	9	neg	O
discusion	NN	7	nsubj	O
about	IN	11	case	O
it	PRP	9	nmod	O
.	.	4	punct	O

I	PRP	3	nsubj	O
'm	VBP	3	aux	O
hoping	VBG	0	ROOT	O
the	DT	5	det	O
rest	NN	13	nsubj	O
of	IN	8	case	O
the	DT	8	det	O
features	NNS	5	nmod	B-ASP
will	MD	13	aux	O
be	VB	13	cop	O
the	DT	13	det	O
signature	NN	13	compound	O
quality	NN	3	ccomp	O
of	IN	15	case	O
apple	NN	13	nmod	O
.	.	3	punct	O

I	PRP	2	nsubj	O
use	VBP	0	ROOT	O
it	PRP	2	dobj	O
mostly	RB	2	advmod	O
for	IN	7	case	O
content	NN	7	compound	B-ASP
creation	NN	2	nmod	I-ASP
-LRB-	-LRB-	9	punct	O
Audio	NN	7	dep	B-ASP
,	,	9	punct	O
video	NN	9	conj	B-ASP
,	,	9	punct	O
photo	NN	14	compound	B-ASP
editing	NN	9	appos	I-ASP
-RRB-	-RRB-	9	punct	O
and	CC	7	cc	O
its	PRP$	18	nmod:poss	O
reliable	JJ	7	conj	O
.	.	2	punct	O

It	PRP	4	nsubj	O
is	VBZ	4	cop	O
the	DT	4	det	O
best	JJS	0	ROOT	O
all	DT	7	dep	O
around	IN	7	case	O
Mac	NNP	4	nmod	O
.	.	4	punct	O

Screen	NN	3	nsubj	B-ASP
is	VBZ	3	cop	O
bright	JJ	0	ROOT	O
and	CC	3	cc	O
gorgeous	JJ	3	conj	O
.	.	3	punct	O

Also	RB	3	advmod	O
is	VBZ	3	cop	O
portable	JJ	0	ROOT	O
and	CC	3	cc	O
reliable	JJ	3	conj	O
.	.	3	punct	O

The	DT	3	det	O
only	JJ	3	amod	O
solution	NN	4	nsubj	O
is	VBZ	0	ROOT	O
to	TO	6	mark	O
turn	VB	4	xcomp	O
the	DT	8	det	O
brightness	NN	6	dobj	B-ASP
down	RB	6	compound:prt	O
,	,	6	punct	O
etc	FW	6	dep	O
.	.	4	punct	O

It	PRP	6	nsubj	O
is	VBZ	6	cop	O
not	RB	6	neg	O
an	DT	6	det	O
easy	JJ	6	amod	O
decision	NN	0	ROOT	O
to	TO	8	mark	O
purchase	VB	6	acl	O
a	DT	8	dobj	O
used	VBN	9	dep	O
or	CC	10	cc	O
even	RB	13	advmod	O
good	JJ	10	conj	O
as	IN	16	case	O
new	JJ	16	amod	O
laptop	NN	10	nmod	O
but	CC	10	cc	O
I	PRP	21	nsubj	O
am	VBP	21	cop	O
very	RB	21	advmod	O
satisfied	JJ	10	conj	O
.	.	6	punct	O

If	IN	3	mark	O
you	PRP	3	nsubj	O
want	VBP	0	ROOT	O
more	JJR	5	amod	O
information	NN	3	dobj	O
on	IN	7	case	O
macs	NNS	5	nmod	O
I	PRP	9	nsubj	O
suggest	VBP	7	acl:relcl	O
going	VBG	9	ccomp	O
to	TO	12	case	O
apple.com	NNP	10	nmod	O
and	CC	10	cc	O
heading	VBG	10	conj	O
towards	IN	18	case	O
the	DT	18	det	O
macbook	NN	18	compound	O
page	NN	14	nmod	O
for	IN	21	case	O
more	JJR	21	amod	O
information	NN	14	nmod	O
on	IN	24	case	O
the	DT	24	det	O
applications	NNS	21	nmod	B-ASP
.	.	3	punct	O

It	PRP	3	nsubj	O
is	VBZ	3	cop	O
robust	JJ	0	ROOT	O
,	,	3	punct	O
with	IN	8	case	O
a	DT	8	det	O
friendly	JJ	8	amod	O
use	NN	3	nmod	B-ASP
as	IN	12	case	O
all	DT	12	det	O
Apple	NNP	12	compound	O
products	NNS	8	nmod	O
.	.	3	punct	O

Even	RB	6	advmod	O
if	IN	6	mark	O
you	PRP	6	nsubj	O
do	VBP	6	aux	O
n't	RB	6	neg	O
do	VB	9	advcl	O
business	NN	6	dobj	O
,	,	9	punct	O
thats	VBZ	0	ROOT	O
okay	JJ	9	xcomp	O
,	,	9	punct	O
it	PRP	15	nsubj	O
's	VBZ	15	cop	O
incredibly	RB	15	advmod	O
fast	RB	9	parataxis	O
.	.	9	punct	O

It	PRP	3	nsubj	O
is	VBZ	3	cop	O
fast	JJ	0	ROOT	O
and	CC	3	cc	O
easy	JJ	3	conj	O
to	TO	7	mark	O
use	VB	3	ccomp	B-ASP
.	.	3	punct	O

This	DT	4	nsubj	O
was	VBD	4	cop	O
absolutely	RB	4	advmod	O
annoying	JJ	0	ROOT	O
!	.	4	punct	O

And	CC	0	ROOT	O
the	DT	3	det	O
fact	NN	1	dep	O
that	IN	6	mark	O
it	PRP	6	nsubj	O
comes	VBZ	3	ccomp	O
with	IN	10	case	O
an	DT	10	det	O
i5	NN	10	compound	B-ASP
processor	NN	6	nmod	I-ASP
definitely	RB	12	advmod	O
speeds	VBZ	10	acl	O
things	NNS	12	dobj	O
up	RP	12	compound:prt	O

But	CC	0	ROOT	O
for	IN	3	case	O
those	DT	1	nmod	O
of	IN	5	case	O
you	PRP	3	nmod	O
that	IN	8	mark	O
dont	NN	8	nsubj	O
have	VBP	3	ccomp	O
a	DT	10	det	O
mac	NN	8	dobj	O
and	CC	8	cc	O
are	VBP	18	cop	O
still	RB	18	advmod	O
on	IN	18	case	O
the	DT	16	det	O
PC	NN	18	nmod:poss	O
's	POS	16	case	O
this	DT	22	nsubj	O
is	VBZ	22	cop	O
a	DT	22	det	O
good	JJ	22	amod	O
foot	NN	8	conj	O
in	IN	25	case	O
the	DT	25	det	O
door	NN	22	nmod	O
into	IN	27	case	O
mac	NN	25	nmod	O
.	.	1	punct	O

I	PRP	4	nsubj	O
have	VBP	4	aux	O
been	VBN	4	cop	O
PC	NN	0	ROOT	O
for	IN	6	case	O
years	NNS	4	nmod	O
but	CC	4	cc	O
this	DT	9	det	O
computer	NN	11	nsubj	O
is	VBZ	11	cop	O
intuitive	JJ	4	conj	O
and	CC	11	cc	O
its	PRP$	14	nmod:poss	O
built	VBN	20	nsubj	B-ASP
in	IN	16	case	I-ASP
features	NNS	14	nmod	I-ASP
are	VBP	20	cop	O
a	DT	20	det	O
great	JJ	20	amod	O
help	NN	11	conj	O

and	CC	3	cc	O
it	PRP	3	nsubj	O
fits	VBZ	0	ROOT	O
in	IN	6	case	O
my	PRP$	6	nmod:poss	O
briefcase	NN	3	nmod	O
with	IN	8	case	O
ease	NN	3	nmod	O

Nice	JJ	2	amod	O
screen	NN	5	nmod:tmod	B-ASP
,	,	5	punct	O
keyboard	NN	5	nsubj	B-ASP
works	VBZ	0	ROOT	O
great	JJ	5	advmod	O
!	.	5	punct	O

Still	RB	3	advmod	O
not	RB	3	neg	O
bad	JJ	0	ROOT	O
for	IN	5	case	O
220.00	CD	3	nmod	O
.	.	3	punct	O

I	PRP	3	nsubjpass	O
was	VBD	3	auxpass	O
amazed	VBN	0	ROOT	O
at	IN	9	mark	O
how	WRB	6	advmod	O
fast	RB	9	advmod	O
the	DT	8	det	O
delivery	NN	9	nsubj	B-ASP
was	VBD	3	advcl	O
.	.	3	punct	O

Good	JJ	2	amod	O
computer	NN	0	ROOT	O
and	CC	2	cc	O
fast	RB	2	conj	O
.	.	2	punct	O

I	PRP	3	nsubj	O
've	VBP	3	aux	O
installed	VBN	0	ROOT	O
to	TO	5	case	O
it	PRP	3	nmod	O
additional	JJ	7	amod	O
SSD	NN	3	dobj	B-ASP
and	CC	7	cc	O
16Gb	NN	10	compound	B-ASP
RAM	NNP	7	conj	I-ASP
.	.	3	punct	O

The	DT	2	det	O
memory	NN	4	nsubjpass	B-ASP
was	VBD	4	auxpass	O
gone	VBN	0	ROOT	O
and	CC	4	cc	O
it	PRP	9	nsubj	O
was	VBD	9	cop	O
not	RB	9	neg	O
able	JJ	4	conj	O
to	TO	12	mark	O
be	VB	12	auxpass	O
used	VBN	9	xcomp	O
.	.	4	punct	O

Its	PRP$	4	nmod:poss	O
pretty	RB	3	advmod	O
much	JJ	4	amod	O
fire	NN	0	ROOT	O
it	PRP	4	dep	O
up	RB	5	advmod	O
and	CC	6	cc	O
go	VB	6	conj	O
.	.	4	punct	O

It	PRP	2	nsubj	O
works	VBZ	0	ROOT	B-ASP
great	JJ	2	xcomp	O
and	CC	2	cc	O
I	PRP	8	nsubj	O
am	VBP	8	cop	O
so	RB	8	advmod	O
happy	JJ	2	conj	O
I	PRP	10	nsubj	O
bought	VBD	8	ccomp	O
it	PRP	10	dobj	O
.	.	2	punct	O

Let	VB	0	ROOT	O
me	PRP	3	nsubj	O
start	VB	1	ccomp	O
off	RP	3	compound:prt	O
by	IN	6	mark	O
saying	VBG	3	advcl	O
that	IN	11	mark	O
I	PRP	11	nsubj	O
was	VBD	11	cop	O
highly	RB	11	advmod	O
reluctant	JJ	6	ccomp	O
to	TO	13	mark	O
spend	VB	11	xcomp	O
so	RB	15	advmod	O
much	JJ	16	amod	O
money	NN	13	dobj	O
on	IN	19	case	O
a	DT	19	det	O
laptop	NN	13	nmod	O
.	.	1	punct	O

I	PRP	2	nsubj	O
like	VBP	0	ROOT	O
the	DT	4	det	O
design	NN	2	dobj	B-ASP
and	CC	4	cc	O
ease	NN	4	conj	O
of	IN	8	case	O
use	NN	4	nmod	O
with	IN	11	case	O
the	DT	11	det	O
keyboard	NN	8	nmod	B-ASP
,	,	11	punct	O
plenty	NN	11	appos	O
of	IN	15	case	O
ports	NNS	13	nmod	B-ASP
.	.	2	punct	O

Apple	NNP	3	nsubj	O
is	VBZ	3	aux	O
living	VBG	0	ROOT	O
up	RP	3	compound:prt	O
to	TO	7	case	O
its	PRP$	7	nmod:poss	O
name	NN	3	nmod	O
with	IN	10	case	O
the	DT	10	det	O
mini	NNS	3	nmod	O
and	CC	3	cc	O
,	,	19	punct	O
for	IN	15	case	O
our	PRP$	15	nmod:poss	O
needs	NNS	19	nmod	O
,	,	19	punct	O
it	PRP	19	nsubj	O
's	VBZ	19	cop	O
perfect	JJ	3	conj	O
.	.	3	punct	O

it	PRP	3	nsubj	O
definitely	RB	3	advmod	O
beats	VBZ	0	ROOT	O
my	PRP$	6	nmod:poss	O
old	JJ	6	amod	O
mac	NN	11	nsubj	O
and	CC	6	cc	O
the	DT	9	det	O
service	NN	6	conj	B-ASP
was	VBD	11	cop	O
great	JJ	3	ccomp	O
.	.	3	punct	O

I	PRP	2	nsubj	O
went	VBD	0	ROOT	O
from	IN	5	case	O
a	DT	5	det	O
Macbook	NNP	2	nmod	O
to	TO	9	case	O
this	DT	9	det	O
Mac	NNP	9	compound	O
Mini	NNP	2	nmod	O
and	CC	2	cc	O
this	DT	15	nsubj	O
was	VBD	15	cop	O
a	DT	15	det	O
great	JJ	15	amod	O
upgrade	NN	2	conj	O
!	.	2	punct	O

Web	NN	2	compound	B-ASP
browsing	NN	5	nsubj	I-ASP
is	VBZ	5	cop	O
very	RB	5	advmod	O
quick	JJ	0	ROOT	O
with	IN	8	case	O
Safari	NNP	8	compound	B-ASP
browser	NN	5	nmod	I-ASP
.	.	5	punct	O

It	PRP	8	nsubj	O
could	MD	8	aux	O
n't	RB	8	neg	O
have	VB	8	aux	O
been	VBN	8	cop	O
a	DT	8	det	O
better	JJR	8	amod	O
decision	NN	0	ROOT	O
.	.	8	punct	O

I	PRP	2	nsubj	O
like	VBP	0	ROOT	O
the	DT	5	det	O
lighted	VBN	5	amod	B-ASP
screen	NN	2	dobj	I-ASP
at	IN	7	case	O
night	NN	2	nmod	O
.	.	2	punct	O

It	PRP	3	nsubj	O
's	VBZ	3	cop	O
great	JJ	0	ROOT	O
to	TO	5	mark	O
have	VB	3	xcomp	O
a	DT	8	det	O
solid	JJ	8	amod	O
Mac	NN	5	dobj	O
in	IN	12	case	O
the	DT	12	det	O
living	NN	12	compound	O
room	NN	5	nmod	O
.	.	3	punct	O

It	PRP	4	nsubj	O
is	VBZ	4	cop	O
really	RB	4	advmod	O
easy	JJ	0	ROOT	O
to	TO	6	mark	O
use	VB	4	xcomp	B-ASP
and	CC	4	cc	O
it	PRP	10	nsubj	O
is	VBZ	10	cop	O
quick	JJ	4	conj	O
to	TO	12	mark	O
start	VB	10	xcomp	B-ASP
up	RP	12	compound:prt	I-ASP
.	.	4	punct	O

I	PRP	3	nsubj	O
've	VBP	3	aux	O
lived	VBN	0	ROOT	O
with	IN	6	case	O
the	DT	6	det	O
crashes	NNS	3	nmod	O
and	CC	6	cc	O
slow	JJ	9	amod	O
operation	NN	6	conj	B-ASP
and	CC	9	cc	O
restarts	NNS	9	conj	O
.	.	3	punct	O

Very	RB	2	advmod	O
light	JJ	0	ROOT	O
and	CC	2	cc	O
easily	RB	5	advmod	O
maneuverable	JJ	2	conj	O
.	.	2	punct	O

USB3	NN	2	compound	B-ASP
Peripherals	NNPS	6	nsubj	I-ASP
are	VBP	6	cop	O
noticably	RB	6	advmod	O
less	RBR	6	advmod	O
expensive	JJ	0	ROOT	O
than	IN	10	case	O
the	DT	10	det	O
ThunderBolt	NNP	10	compound	B-ASP
ones	NNS	6	nmod	O
.	.	6	punct	O

This	DT	4	nsubj	O
can	MD	4	aux	O
be	VB	4	aux	O
annoying	VBG	0	ROOT	O
at	IN	6	case	O
first	JJ	4	nmod	O
but	CC	4	cc	O
you	PRP	10	nsubj	O
just	RB	10	advmod	O
have	VBP	4	conj	O
to	TO	12	mark	O
train	VB	10	xcomp	O
yourself	PRP	12	dobj	O
not	RB	17	neg	O
to	TO	17	mark	O
to	TO	17	mark	O
start	VB	12	xcomp	O
over	RP	17	compound:prt	O
so	RB	20	advmod	O
far	RB	17	advmod	O
.	.	4	punct	O

And	CC	4	cc	O
mine	PRP	4	nsubj	O
had	VBD	4	aux	O
broke	VBN	0	ROOT	O
but	CC	4	cc	O
I	PRP	7	nsubj	O
sent	VBD	4	conj	O
it	PRP	7	dobj	O
in	IN	7	advmod	O
under	IN	11	case	O
warranty	NN	7	nmod	B-ASP
no	DT	13	neg	O
problems	NNS	11	dobj	O
.	.	4	punct	O

I	PRP	4	nsubj	O
am	VBP	4	cop	O
not	RB	4	neg	O
happy	JJ	0	ROOT	O
with	IN	7	case	O
my	PRP$	7	nmod:poss	O
purchase	NN	4	nmod	O

It	PRP	5	nsubj	O
's	VBZ	5	cop	O
fast	RB	5	advmod	O
,	,	5	punct	O
light	NN	0	ROOT	O
,	,	5	punct	O
and	CC	5	cc	O
is	VBZ	9	cop	O
perfect	JJ	5	conj	O
for	IN	12	case	O
media	NNS	12	compound	B-ASP
editing	NN	9	nmod	I-ASP
,	,	12	punct	O
which	WDT	12	appos	O
is	VBZ	14	dep	O
mostly	RB	17	advmod	O
why	WRB	19	advmod	O
I	PRP	19	nsubj	O
bought	VBD	15	ccomp	O
it	PRP	19	dobj	O
in	IN	24	case	O
the	DT	24	det	O
first	JJ	24	amod	O
place	NN	19	nmod	O
.	.	5	punct	O

However	RB	6	advmod	O
,	,	6	punct	O
the	DT	4	det	O
machine	NN	6	nsubj	O
itself	PRP	4	nmod:npmod	O
left	VBD	0	ROOT	O
a	DT	8	det	O
bit	NN	6	dobj	O
to	TO	11	mark	O
be	VB	11	auxpass	O
desired	VBN	6	xcomp	O
.	.	6	punct	O

The	DT	2	det	O
battery	NN	3	nsubj	B-ASP
lasts	VBZ	0	ROOT	O
as	IN	5	mark	O
advertised	VBN	3	advcl	O
-LRB-	-LRB-	7	punct	O
give	VB	5	dep	O
or	CC	7	cc	O
take	VB	7	conj	O
15	CD	11	compound	O
20	CD	12	nummod	O
minutes	NNS	7	dobj	O
-RRB-	-RRB-	7	punct	O
,	,	3	punct	O
and	CC	3	cc	O
the	DT	19	det	O
entire	JJ	19	amod	O
user	NN	19	compound	B-ASP
experience	NN	22	nsubj	I-ASP
is	VBZ	22	cop	O
very	RB	22	advmod	O
elegant	JJ	3	conj	O
.	.	3	punct	O

I	PRP	2	nsubj	O
spent	VBD	0	ROOT	O
months	NNS	2	nmod:tmod	O
looking	VBG	2	xcomp	O
for	IN	8	case	O
a	DT	8	det	O
good	JJ	8	amod	O
laptop	NN	4	nmod	O
for	IN	10	case	O
me	PRP	8	nmod	O
and	CC	2	cc	O
I	PRP	14	nsubj	O
finally	RB	14	advmod	O
found	VBD	2	conj	O
it	PRP	14	dobj	O
!	.	2	punct	O

999.00	CD	2	nummod	O
Tax	NN	3	nmod:npmod	O
free	JJ	0	ROOT	O
.	.	3	punct	O

Thanks	NNS	0	ROOT	O
for	IN	5	case	O
the	DT	5	det	O
fast	JJ	5	amod	O
shipment	NN	1	nmod	B-ASP
and	CC	5	cc	O
great	JJ	8	amod	O
price	NN	5	conj	B-ASP
.	.	1	punct	O

Excelent	JJ	2	amod	O
performance	NN	0	ROOT	B-ASP
,	,	2	punct	O
usability	NN	2	conj	B-ASP
,	,	2	punct	O
presentation	NN	2	conj	B-ASP
and	CC	2	cc	O
time	NN	9	compound	B-ASP
response	NN	2	conj	I-ASP
.	.	2	punct	O

The	DT	3	det	O
smaller	JJR	3	amod	O
size	NN	6	nsubj	B-ASP
was	VBD	6	cop	O
a	DT	6	det	O
bonus	NN	0	ROOT	O
because	IN	10	case	O
of	IN	7	mwe	O
space	NN	10	compound	O
restrictions	NNS	6	nmod	O
.	.	6	punct	O

I	PRP	2	nsubj	O
blame	VBP	0	ROOT	O
the	DT	5	det	O
Mac	NNP	5	compound	B-ASP
OS	NNP	2	dobj	I-ASP
.	.	2	punct	O

But	CC	10	cc	O
for	IN	3	case	O
now	RB	10	nmod	O
,	,	10	punct	O
this	DT	6	det	O
laptop	NN	10	nsubj	O
is	VBZ	10	cop	O
still	RB	10	advmod	O
a	DT	10	det	O
workhorse	NN	0	ROOT	O
.	.	10	punct	O

In	IN	2	case	O
fact	NN	5	nmod	O
I	PRP	5	nsubj	O
still	RB	5	advmod	O
use	VBP	0	ROOT	O
many	JJ	8	amod	O
Legacy	NNP	8	compound	B-ASP
programs	NNS	5	dobj	I-ASP
-LRB-	-LRB-	10	punct	O
Appleworks	NNS	8	appos	B-ASP
,	,	10	punct	O
FileMaker	NNP	13	compound	B-ASP
Pro	FW	10	conj	I-ASP
,	,	10	punct	O
Quicken	NNP	10	conj	B-ASP
,	,	10	punct	O
Photoshop	NNP	18	compound	B-ASP
etc	FW	10	dep	O
-RRB-	-RRB-	10	punct	O
!	.	5	punct	O

It	PRP	3	nsubj	O
's	VBZ	3	cop	O
small	JJ	0	ROOT	O
but	CC	3	cc	O
powerful	JJ	3	conj	O
,	,	3	punct	O
light	JJ	3	conj	O
but	CC	3	cc	O
strong	JJ	3	conj	O
,	,	3	punct	O
elegant	JJ	3	conj	O
and	CC	3	cc	O
beautiful	JJ	3	conj	O
...	:	3	punct	O
In	IN	16	mark	O
resume	VB	3	advcl	O
it	PRP	20	nsubj	O
's	VBZ	20	cop	O
a	DT	20	det	O
Mac	NN	16	ccomp	O
!	.	3	punct	O

I	PRP	2	nsubj	O
like	VBP	0	ROOT	O
the	DT	5	det	O
operating	NN	5	compound	B-ASP
system	NN	2	dobj	I-ASP
.	.	2	punct	O

I	PRP	2	nsubj	O
wish	VBP	0	ROOT	O
I	PRP	6	nsubj	O
would	MD	6	aux	O
have	VB	6	aux	O
taken	VBN	2	ccomp	O
the	DT	9	det	O
plunge	NN	9	compound	O
years	NNS	10	nmod:npmod	O
ago	RB	6	advmod	O
.	.	2	punct	O

I	PRP	2	nsubj	O
love	VBP	0	ROOT	O
the	DT	5	det	O
form	NN	5	compound	B-ASP
factor	NN	2	dobj	I-ASP
.	.	2	punct	O

I	PRP	4	nsubj	O
have	VBP	4	aux	O
n't	RB	4	neg	O
used	VBN	0	ROOT	O
the	DT	6	det	O
product	NN	4	dobj	O
long	RB	8	advmod	O
enough	RB	4	advmod	O
to	TO	10	mark	O
write	VB	8	xcomp	O
a	DT	14	det	O
detailed	JJ	14	amod	O
technical	JJ	14	amod	O
review	NN	10	dobj	O
.	.	4	punct	O

It	PRP	5	nsubj	O
's	VBZ	5	cop	O
fast	RB	5	advmod	O
at	IN	5	mark	O
loading	VBG	0	ROOT	B-ASP
the	DT	7	det	I-ASP
internet	NN	5	dobj	I-ASP
.	.	5	punct	O

So	RB	3	advmod	O
much	JJ	3	advmod	O
faster	JJR	0	ROOT	O
and	CC	3	cc	O
sleeker	JJR	6	advmod	O
looking	VBG	3	conj	B-ASP
.	.	3	punct	O

I	PRP	2	nsubj	O
plan	VBP	0	ROOT	O
on	IN	4	mark	O
using	VBG	2	advcl	O
my	PRP$	7	nmod:poss	O
MacBook	NNP	7	compound	O
Pro	FW	4	dobj	O
for	IN	11	case	O
a	DT	11	det	O
long	JJ	11	amod	O
time	NN	4	nmod	O
.	.	2	punct	O

Unfortunately	RB	4	advmod	O
,	,	4	punct	O
it	PRP	4	nsubj	O
runs	VBZ	0	ROOT	O
XP	NN	4	dobj	B-ASP
and	CC	5	cc	O
Microsoft	NNP	5	conj	O
is	VBZ	9	aux	O
dropping	VBG	4	dep	O
support	NN	9	dobj	B-ASP
next	JJ	12	amod	O
April	NNP	9	nmod:tmod	O
.	.	4	punct	O

Its	PRP$	0	ROOT	O
seen	VBN	1	acl	O
in	IN	4	case	O
movies	NNS	2	nmod	O
,	,	4	punct	O
sitcoms	NNS	4	conj	O
,	,	4	punct	O
prominent	JJ	10	amod	O
important	JJ	10	amod	O
people	NNS	11	nsubj	O
carry	VBP	4	acl:relcl	O
and	CC	11	cc	O
use	VBP	11	conj	O
them	PRP	11	dobj	O
and	CC	11	cc	O
they	PRP	18	nsubj	O
are	VBP	18	cop	O
GREAT	JJ	11	conj	O
!	.	1	punct	O

First	NNP	7	advmod	O
off	RB	1	case	O
,	,	7	punct	O
I	PRP	7	nsubj	O
really	RB	7	advmod	O
do	VBP	7	aux	O
like	VB	0	ROOT	O
my	PRP$	9	nmod:poss	O
MBP	NN	7	dobj	O
...	:	7	punct	O
once	RB	12	advmod	O
used	VBN	7	dep	O
to	TO	15	case	O
the	DT	15	det	O
OS	NNP	12	nmod	B-ASP
it	PRP	19	nsubj	O
is	VBZ	19	cop	O
pretty	RB	19	advmod	O
easy	JJ	15	acl:relcl	O
to	TO	21	mark	O
get	VB	19	xcomp	O
around	RB	21	advmod	O
,	,	12	punct	O
and	CC	12	cc	O
the	DT	27	det	O
overall	JJ	27	amod	B-ASP
build	VB	29	nsubj	I-ASP
is	VBZ	29	cop	O
great	JJ	12	conj	O
...	:	7	punct	O
eg	FW	35	advmod	O
the	DT	33	det	O
keyboard	NN	35	nsubj	B-ASP
is	VBZ	35	cop	O
one	CD	7	parataxis	O
of	IN	38	case	O
the	DT	38	det	O
best	JJS	35	nmod	O
to	TO	40	dep	O
type	NN	35	advcl	O
on	IN	40	nmod	O
.	.	7	punct	O

Does	VBZ	5	aux	O
exactly	RB	5	advmod	O
what	WP	5	dobj	O
I	PRP	5	nsubj	O
bought	VBD	0	ROOT	O
it	PRP	5	dobj	O
4	LS	5	advmod	O
.	.	5	punct	O

Buy	VB	10	dep	O
the	DT	4	det	O
Mac	NNP	4	compound	O
Mini	NNP	1	dobj	O
it	PRP	10	nsubj	O
's	VBZ	10	cop	O
a	DT	10	det	O
terribly	RB	9	advmod	O
great	JJ	10	amod	O
machine	NN	0	ROOT	O
.	.	10	punct	O

It	PRP	3	nsubjpass	O
is	VBZ	3	auxpass	O
made	VBN	0	ROOT	O
of	IN	7	case	O
such	JJ	7	amod	O
solid	JJ	7	amod	O
construction	NN	3	nmod	B-ASP
and	CC	3	cc	O
since	IN	13	mark	O
I	PRP	13	nsubj	O
have	VBP	13	aux	O
never	RB	13	neg	O
had	VBN	3	conj	O
a	DT	15	det	O
Mac	NNP	13	dobj	O
using	VBG	13	xcomp	O
my	PRP$	18	nmod:poss	O
iPhone	NNP	16	dobj	O
helped	VBD	13	dep	O
me	PRP	22	nsubjpass	O
get	VB	22	auxpass	O
used	VBN	19	ccomp	O
to	TO	25	case	O
the	DT	25	det	O
system	NN	22	nmod	B-ASP
a	DT	27	det	O
bit	NN	25	nmod:npmod	O
.	.	3	punct	O

I	PRP	2	nsubj	O
love	VBP	0	ROOT	O
this	DT	4	det	O
piece	NN	2	dobj	O
of	IN	6	case	O
equipment	NN	4	nmod	O
,	,	2	punct	O
It	PRP	11	nsubj	O
will	MD	11	aux	O
be	VB	11	cop	O
hard	JJ	2	parataxis	O
to	TO	13	mark	O
go	VB	11	xcomp	O
back	RB	13	advmod	O
to	TO	17	case	O
other	JJ	17	amod	O
type	NN	14	nmod	O
of	IN	19	case	O
laptop	NN	17	nmod	O
after	IN	21	mark	O
using	VBG	13	advcl	O
a	DT	24	det	O
MacBook	NNP	24	compound	O
Pro	FW	21	dobj	O
.	.	2	punct	O

Very	RB	2	advmod	O
nice	JJ	4	amod	O
unibody	JJ	4	amod	B-ASP
construction	NN	0	ROOT	I-ASP
.	.	4	punct	O

Very	RB	2	advmod	O
disappointed	VBN	0	ROOT	O
with	IN	4	case	O
Apple	NNP	2	nmod	O
.	.	2	punct	O

This	DT	3	det	O
Macbook	NNP	3	compound	O
Pro	FW	7	nsubj	O
is	VBZ	7	cop	O
fast	RB	7	advmod	O
,	,	7	punct	O
powerful	JJ	0	ROOT	O
,	,	7	punct	O
and	CC	7	cc	O
runs	VBZ	7	conj	B-ASP
super	JJ	10	xcomp	O
quiet	JJ	11	dep	O
and	CC	12	cc	O
cool	JJ	12	conj	O
.	.	7	punct	O

The	DT	2	det	O
review	NN	7	nsubj	O
below	IN	2	advmod	O
is	VBZ	7	cop	O
no	RB	6	neg	O
