out	RP	11	compound:prt	I-ASP
or	CC	11	cc	O
dine	VB	11	conj	B-ASP
in	IN	14	advmod	I-ASP
.	.	4	punct	O

They	PRP	0	ROOT	O
are	VBP	1	acl	O
by	IN	4	case	O
far	RB	2	nmod	O
the	DT	7	det	O
BEST	NNP	7	compound	O
past	NN	4	dep	O
in	IN	10	case	O
New	NNP	10	compound	O
York	NNP	7	nmod	O
.	.	1	punct	O

I	PRP	3	nsubj	O
have	VBP	3	aux	O
eaten	VBN	0	ROOT	O
here	RB	3	advmod	O
several	JJ	6	amod	O
times	NNS	3	nmod:tmod	O
before	IN	8	mark	O
attending	VBG	3	advcl	O
an	DT	11	det	O
afternoon	NN	11	compound	O
performance	NN	8	dobj	O
.	.	3	punct	O

Everything	NN	4	nsubj	O
is	VBZ	4	cop	O
very	RB	4	advmod	O
cheap	JJ	0	ROOT	O
.	.	4	punct	O

Be	VB	2	cop	O
sure	JJ	0	ROOT	O
to	TO	4	mark	O
accompany	VB	2	xcomp	O
your	PRP$	6	nmod:poss	O
food	NN	4	dobj	B-ASP
with	IN	8	case	O
one	CD	4	nmod	O
of	IN	13	case	O
their	PRP$	13	nmod:poss	O
fresh	JJ	13	amod	B-ASP
juice	NN	13	compound	I-ASP
concoctions	NNS	8	nmod	I-ASP
.	.	2	punct	O

The	DT	2	det	O
food	NN	4	nsubj	B-ASP
is	VBZ	4	cop	O
great	JJ	0	ROOT	O
and	CC	4	cc	O
the	DT	7	det	O
prices	NNS	9	nsubj	B-ASP
are	VBP	9	cop	O
reasonable	JJ	4	conj	O
.	.	4	punct	O

The	DT	2	det	O
place	NN	4	nsubj	B-ASP
is	VBZ	4	cop	O
clean	JJ	0	ROOT	O
,	,	4	punct	O
and	CC	4	cc	O
if	IN	11	mark	O
you	PRP	11	dep	O
like	IN	11	case	O
soul	NN	11	compound	B-ASP
food	NN	17	advcl	I-ASP
,	,	17	punct	O
then	RB	14	advmod	O
this	DT	17	nsubj	O
is	VBZ	17	cop	O
the	DT	17	det	O
place	NN	4	conj	O
to	TO	19	mark	O
be	VB	17	acl	O
!	.	4	punct	O

You	PRP	3	nsubj	O
'll	MD	3	aux	O
see	VB	0	ROOT	O
a	DT	5	det	O
lot	NN	3	dobj	O
of	IN	7	case	O
people	NNS	5	nmod	O
eating	VBG	7	acl	O
there	RB	8	advmod	O
after	IN	11	case	O
church	NN	8	nmod	O
.	.	3	punct	O

I	PRP	2	nsubj	O
had	VBD	0	ROOT	O
roast	NN	4	compound	B-ASP
chicken	NN	2	dobj	I-ASP
and	CC	4	cc	O
a	DT	7	det	O
salad	NN	4	conj	B-ASP
.	.	2	punct	O

I	PRP	6	nsubj	O
've	VBP	6	aux	O
been	VBN	6	cop	O
a	DT	6	det	O
regular	JJ	6	amod	O
customer	NN	0	ROOT	O
at	IN	9	case	O
Juice	NNP	9	compound	O
Generation	NNP	6	nmod	O
for	IN	14	case	O
the	DT	14	det	O
last	JJ	14	amod	O
3	CD	14	nummod	O
months	NNS	6	nmod	O
my	PRP$	16	nmod:poss	O
office	NN	17	nsubj	O
moved	VBD	14	acl:relcl	O
to	TO	21	case	O
the	DT	21	det	O
Film	NNP	21	compound	O
Center	NNP	17	nmod	O
on	IN	24	case	O
Ninth	NNP	24	compound	O
Avenue	NNP	21	nmod	O
and	CC	6	cc	O
they	PRP	31	nsubj	O
are	VBP	31	cop	O
on	IN	31	case	O
the	DT	31	det	O
next	JJ	31	amod	O
block	NN	6	conj	O
.	.	6	punct	O

They	PRP	2	nsubj	O
have	VBP	0	ROOT	O
a	DT	6	det	O
very	RB	5	advmod	O
good	JJ	6	amod	O
chicken	NN	2	dobj	B-ASP
with	IN	8	case	I-ASP
avocado	NN	6	nmod	I-ASP
and	CC	8	cc	O
good	JJ	11	amod	O
tuna	NN	8	conj	B-ASP
as	RB	2	advmod	O
well	RB	12	mwe	O
.	.	2	punct	O

It	PRP	4	nsubj	O
's	VBZ	4	cop	O
the	DT	4	det	O
kind	NN	0	ROOT	O
of	IN	6	case	O
place	NN	4	nmod	O
I	CD	6	nummod	O
like	VBP	4	acl	O
to	TO	10	mark	O
support	VB	8	xcomp	O
!	.	4	punct	O

But	CC	5	cc	O
the	DT	3	det	O
meals	NNS	5	nsubj	B-ASP
were	VBD	5	cop	O
terrible	JJ	0	ROOT	O
.	.	5	punct	O

My	PRP$	2	nmod:poss	O
chicken	NN	5	nsubjpass	B-ASP
was	VBD	5	auxpass	O
completely	RB	5	advmod	O
dried	VBN	0	ROOT	O
out	RP	5	compound:prt	O
and	CC	5	cc	O
on	IN	11	case	O
the	DT	11	det	O
cold	JJ	11	amod	O
side	NN	18	nmod	O
and	CC	11	cc	O
the	DT	14	det	O
sauce	NN	11	conj	B-ASP
was	VBD	18	cop	O
not	RB	18	neg	O
very	RB	18	advmod	O
flavorful	JJ	5	conj	O
.	.	5	punct	O

Malted	NNP	4	compound	B-ASP
Milk	NN	4	compound	I-ASP
Ball	NNP	4	compound	I-ASP
Gelato	NNP	5	nsubj	I-ASP
have	VBP	0	ROOT	O
you	PRP	11	nsubj	O
ever	RB	10	advmod	O
in	IN	10	case	O
your	PRP$	10	nmod:poss	O
life	NN	6	nmod	O
heard	VBD	5	ccomp	O
of	IN	13	case	O
anything	NN	11	nmod	O
so	RB	15	advmod	O
ridiculously	RB	16	advmod	O
wonderful	JJ	11	advmod	O
?	.	5	punct	O

just	RB	2	advmod	O
walk	VB	0	ROOT	O
by	IN	5	case	O
the	DT	5	det	O
window	NN	2	nmod	O
and	CC	2	cc	O
see	VB	2	conj	O
all	PDT	12	det:predet	O
the	DT	12	det	O
unbiased	JJ	12	amod	O
positive	JJ	12	amod	O
reviews	NNS	7	dobj	O
in	IN	18	case	O
all	PDT	18	det:predet	O
the	DT	18	det	O
major	JJ	18	amod	O
nyc	NN	18	compound	O
publications	NNS	12	nmod	O
.	.	2	punct	O

Way	NN	4	compound	O
too	RB	3	advmod	O
much	JJ	4	amod	O
money	NN	0	ROOT	O
for	IN	9	case	O
such	JJ	9	amod	O
a	DT	9	det	O
terrible	JJ	9	amod	O
meal	NN	4	nmod	B-ASP
.	.	4	punct	O

Would	MD	3	aux	O
not	RB	3	neg	O
recommend	VB	0	ROOT	O
anyone	NN	3	dobj	O
to	TO	6	mark	O
go	VB	3	xcomp	O
.	.	3	punct	O

However	RB	7	advmod	O
,	,	7	punct	O
the	DT	4	det	O
service	NN	7	nsubj	B-ASP
is	VBZ	7	cop	O
absolutely	RB	7	advmod	O
horrible	JJ	0	ROOT	O
.	.	7	punct	O

A	DT	2	det	O
con	NN	7	nsubj	O
was	VBD	7	cop	O
the	DT	7	det	O
slow	JJ	7	amod	O
bar	NN	7	compound	B-ASP
service	NN	0	ROOT	I-ASP
.	.	7	punct	O

Dessert	NN	5	nsubj	B-ASP
was	VBD	5	cop	O
also	RB	5	advmod	O
to	TO	5	mark	O
die	VB	0	ROOT	O
for	IN	5	nmod	O
!	.	5	punct	O

BTW	NNP	7	dep	O
,	,	7	punct	O
the	DT	4	det	O
service	NN	7	nsubj	B-ASP
is	VBZ	7	cop	O
very	RB	7	advmod	O
good	JJ	0	ROOT	O
.	.	7	punct	O

We	PRP	2	nsubj	O
loved	VBD	0	ROOT	O
it	PRP	2	dobj	O
and	CC	2	cc	O
will	MD	6	aux	O
go	VB	2	conj	O
back	RB	6	advmod	O
!	.	2	punct	O

I	PRP	2	nsubj	O
came	VBD	0	ROOT	O
again	RB	2	advmod	O
weeks	NNS	5	nmod:npmod	O
later	RB	2	advmod	O
with	IN	8	case	O
my	PRP$	8	nmod:poss	O
boyfriend	NN	2	nmod	O
and	CC	2	cc	O
again	RB	11	advmod	O
had	VBD	2	conj	O
a	DT	15	det	O
very	RB	14	advmod	O
nice	JJ	15	amod	O
experience	NN	11	dobj	O
.	.	2	punct	O

It	PRP	3	nsubjpass	O
's	VBZ	3	auxpass	O
eaten	VBN	0	ROOT	O
with	IN	6	case	O
black	JJ	6	amod	B-ASP
vinegar	NN	3	nmod	I-ASP
and	CC	3	cc	O
shredded	VBD	3	conj	B-ASP
ginger	NN	8	dobj	I-ASP
.	.	3	punct	O

The	DT	3	det	O
unattractive	JJ	3	amod	O
lighting	NN	4	nsubj	B-ASP
made	VBD	0	ROOT	O
me	PRP	6	nsubj	O
want	VB	4	ccomp	O
to	TO	8	case	O
gag	NN	6	nmod	O
,	,	8	punct	O
the	DT	11	det	O
food	NN	13	nsubjpass	B-ASP
was	VBD	13	auxpass	O
overpriced	VBN	8	acl:relcl	O
,	,	8	punct	O
there	EX	16	expl	O
was	VBD	6	ccomp	O
the	DT	22	det	O
most	RBS	19	advmod	O
awful	JJ	22	amod	O
disco	NN	22	compound	B-ASP
pop	NN	22	compound	I-ASP
duo	NN	23	nsubj	I-ASP
performing	VBG	16	dep	O
and	CC	23	cc	O
my	PRP$	26	nmod:poss	O
escargot	NN	27	nsubj	B-ASP
looked	VBD	23	conj	O
like	IN	31	mark	O
it	PRP	31	nsubj	O
might	MD	31	aux	O
crawl	VB	27	advcl	O
off	RP	31	compound:prt	O
the	DT	34	det	O
plate	NN	31	dobj	O
.	.	4	punct	O

We	PRP	6	nsubj	O
'll	MD	6	aux	O
definitly	RB	6	advmod	O
be	VB	6	cop	O
back	RB	6	advmod	O
again	RB	0	ROOT	O
!	.	6	punct	O

This	DT	6	nsubj	O
is	VBZ	6	cop	O
the	DT	6	det	O
best	JJS	6	amod	O
Italian	JJ	6	amod	O
restaurant	NN	0	ROOT	O
in	IN	9	case	O
the	DT	9	det	O
city	NN	6	nmod	O
.	.	6	punct	O

it	PRP	5	nsubj	O
is	VBZ	5	cop	O
a	DT	5	det	O
cozy	JJ	5	amod	O
place	NN	0	ROOT	B-ASP
to	TO	7	mark	O
go	VB	5	acl	O
with	IN	10	case	O
a	DT	10	det	O
couple	NN	7	nmod	O
of	IN	12	case	O
friends	NNS	10	nmod	O
.	.	5	punct	O

The	DT	2	det	O
service	NN	5	nsubj	B-ASP
is	VBZ	5	cop	O
always	RB	5	advmod	O
great	JJ	0	ROOT	O
,	,	5	punct	O
and	CC	5	cc	O
the	DT	9	det	O
owner	NN	10	nsubj	B-ASP
walks	VBZ	5	conj	O
around	IN	10	advmod	O
to	TO	13	mark	O
make	VB	10	xcomp	O
sure	JJ	13	xcomp	O
you	PRP	16	nsubj	O
enjoy	VBP	14	ccomp	O
.	.	5	punct	O

because	IN	4	mark	O
the	DT	3	det	O
waiters	NNS	4	nsubj	B-ASP
need	VBP	0	ROOT	O
SEVERE	JJ	7	amod	O
ATTITUE	NN	7	compound	O
ADJUSTMENTS	NNS	4	dobj	O
.	.	4	punct	O

There	EX	2	expl	O
are	VBP	0	ROOT	O
numerous	JJ	5	amod	O
shavue	JJ	5	amod	O
restaurants	NNS	2	nsubj	O
in	IN	7	case	O
LA	NNP	5	nmod	O
,	,	2	punct	O
but	CC	2	cc	O
few	JJ	2	conj	O
out	IN	12	case	O
here	RB	10	advmod	O
.	.	2	punct	O

Horrible	JJ	2	amod	O
experience	NN	3	nsubj	O
stay	VB	0	ROOT	O
away	RB	3	advmod	O
!	.	3	punct	O

If	IN	6	mark	O
this	DT	3	det	O
restaurant	NN	6	nsubj	O
was	VBD	6	cop	O
in	IN	6	case	O
Manhattan	NNP	11	advcl	O
,	,	11	punct	O
I	PRP	11	nsubj	O
would	MD	11	aux	O
definitely	RB	11	advmod	O
go	VB	0	ROOT	O
more	RBR	13	advmod	O
often	RB	11	advmod	O
.	.	11	punct	O

the	DT	2	det	O
food	NN	4	nsubj	B-ASP
is	VBZ	4	cop	O
delicious	JJ	0	ROOT	O
and	CC	4	cc	O
highly	RB	7	advmod	O
recommended	VBN	4	conj	O
.	.	4	punct	O

When	WRB	3	advmod	O
it	PRP	3	nsubj	O
came	VBD	17	advcl	O
time	NN	3	dobj	O
to	TO	6	mark	O
take	VB	4	acl	O
the	DT	8	det	O
order	NN	6	dobj	O
the	DT	10	det	O
waiter	NN	11	nsubj	B-ASP
gave	VBD	8	acl:relcl	O
us	PRP	11	iobj	O
a	DT	15	det	O
hard	JJ	15	amod	O
time	NN	11	dobj	O
,	,	17	punct	O
walked	VBD	0	ROOT	O
away	RB	17	compound:prt	O
then	RB	20	advmod	O
came	VBD	17	ccomp	O
back	RB	20	advmod	O
with	IN	24	case	O
a	DT	24	det	O
paper	NN	20	nmod	O
and	CC	24	cc	O
pen	NN	24	conj	O
for	IN	30	mark	O
us	PRP	30	nsubj	O
to	TO	30	mark	O
write	VB	20	advcl	O
down	RP	30	compound:prt	O
what	WP	34	dobj	O
we	PRP	34	nsubj	O
wanted	VBD	30	ccomp	O
...	:	17	punct	O
excuse	VB	17	dep	O
me	PRP	36	dobj	O
but	CC	36	cc	O
is	VBZ	36	conj	O
n't	RB	39	neg	O
that	IN	40	dep	O
his	PRP$	43	nmod:poss	O
job	NN	41	dep	O
?	.	43	punct	O
?	.	17	punct	O

One	CD	0	ROOT	O
of	IN	5	case	O
my	PRP$	5	nmod:poss	O
Fav	NN	5	compound	O
spots	NNS	1	nmod	O
in	IN	8	case	O
the	DT	8	det	O
city	NN	5	nmod	O
.	.	1	punct	O

Over	IN	2	mark	O
priced	VBN	4	advcl	O
,	,	4	punct	O
overrated	VBN	0	ROOT	O
...	:	4	punct	O
stay	VB	4	dep	O
away	RB	6	advmod	O
!	.	4	punct	O

Do	VB	3	aux	O
not	RB	3	neg	O
go	VB	0	ROOT	O
to	TO	6	case	O
this	DT	6	det	O
restaurant	NN	3	nmod	O
.	.	3	punct	O

since	IN	6	mark	O
i	FW	6	nsubj	O
was	VBD	6	cop	O
in	IN	6	case	O
the	DT	6	det	O
neighborhood	NN	9	advcl	O
,	,	9	punct	O
we	PRP	9	nsubj	O
made	VBD	0	ROOT	O
sure	JJ	9	xcomp	O
to	TO	12	mark	O
give	VB	10	xcomp	O
this	DT	12	iobj	O
a	DT	15	det	O
try	NN	12	dobj	O
.	.	9	punct	O

All	DT	5	nsubj	O
I	PRP	4	nsubj	O
can	MD	4	aux	O
say	VB	1	acl:relcl	O
is	VBZ	0	ROOT	O
they	PRP	8	nsubj	O
are	VBP	8	cop	O
fantastic	JJ	5	ccomp	O
.	.	5	punct	O

Dieters	NNS	2	nsubj	O
stick	VBP	0	ROOT	O
to	TO	4	case	O
salads	NNS	2	nmod	B-ASP
or	CC	2	cc	O
indulge	VB	2	conj	O
in	IN	9	case	O
vegetarian	JJ	9	amod	B-ASP
platters	NNS	6	nmod	I-ASP
.	.	2	punct	O

So	RB	0	ROOT	O
for	IN	4	case	O
a	DT	4	det	O
filling	NN	1	nmod	O
and	CC	4	cc	O
healthy	JJ	7	amod	O
meal	NN	4	conj	B-ASP
give	VB	4	acl	O
it	PRP	8	iobj	O
a	DT	11	det	O
go	NN	8	dobj	O
.	.	1	punct	O

I	PRP	4	nsubj	O
ca	MD	4	aux	O
n't	RB	4	neg	O
imagine	VB	0	ROOT	O
how	WRB	6	advmod	O
much	JJ	7	advmod	O
worse	JJR	11	dobj	O
it	PRP	11	nsubj	O
would	MD	11	aux	O
have	VB	11	aux	O
been	VBN	4	ccomp	O
if	IN	15	mark	O
we	PRP	15	nsubj	O
'd	MD	15	aux	O
gone	VBN	11	advcl	O
at	IN	19	case	O
a	DT	19	det	O
prime	JJ	19	amod	O
time	NN	15	nmod	O
!	.	4	punct	O

I	PRP	3	nsubj	O
have	VBP	3	aux	O
dined	VBN	0	ROOT	O
at	IN	5	case	O
Mammino	NN	3	nmod	O
several	JJ	7	amod	O
times	NNS	3	nmod:tmod	O
now	RB	7	advmod	O
and	CC	3	cc	O
each	DT	11	det	O
time	NN	3	conj	O
it	PRP	13	nsubj	O
gets	VBZ	11	acl:relcl	O
bettter	JJR	13	xcomp	O
.	.	3	punct	O

Definitely	RB	2	amod	O
something	NN	0	ROOT	O
to	TO	4	mark	O
come	VB	2	acl	O
down	RB	4	advmod	O
and	CC	4	cc	O
check	VB	4	conj	O
out	RP	7	compound:prt	O
.	.	2	punct	O

Since	IN	3	mark	O
I	PRP	3	nsubj	O
cook	VBP	11	advcl	O
for	IN	6	case	O
a	DT	6	det	O
living	NN	3	nmod	O
,	,	11	punct	O
I	PRP	11	nsubj	O
'm	VBP	11	cop	O
very	RB	11	advmod	O
fussy	JJ	0	ROOT	O
about	IN	14	case	O
the	DT	14	det	O
food	NN	11	nmod	B-ASP
I	PRP	16	nsubj	O
eat	VBP	14	acl:relcl	O
in	IN	18	case	O
restaurants	NNS	16	nmod	O
.	.	11	punct	O

The	DT	2	det	O
service	NN	4	nsubj	B-ASP
was	VBD	4	cop	O
outstanding	JJ	0	ROOT	O
.	.	4	punct	O

I	PRP	2	nsubj	O
went	VBD	0	ROOT	O
for	IN	5	case	O
restaurant	NN	5	compound	O
week	NN	2	nmod	O
.	.	2	punct	O

My	PRP$	2	nmod:poss	O
friends	NNS	5	nsubj	O
and	CC	2	cc	O
I	PRP	2	conj	O
stop	VBP	0	ROOT	O
here	RB	5	advmod	O
for	IN	8	case	O
pizza	NN	5	nmod	B-ASP
before	IN	10	mark	O
hitting	VBG	5	advcl	O
the	DT	15	det	O
Kips	NNP	15	compound	O
Bay	NNP	15	compound	O
movie	NN	15	compound	O
theater	NN	10	dobj	O
.	.	5	punct	O

We	PRP	3	nsubj	O
always	RB	3	advmod	O
enjoy	VBP	0	ROOT	O
the	DT	5	det	O
pizza	NN	3	dobj	B-ASP
.	.	3	punct	O

The	DT	2	det	O
service	NN	5	nsubj	B-ASP
is	VBZ	5	cop	O
pretty	RB	5	advmod	O
good	JJ	0	ROOT	O
.	.	5	punct	O

I	PRP	2	nsubj	O
went	VBD	0	ROOT	O
there	RB	2	advmod	O
with	IN	7	case	O
a	DT	7	det	O
few	JJ	7	amod	O
friends	NNS	2	nmod	O
and	CC	2	cc	O
will	MD	10	aux	O
return	VB	2	conj	O
.	.	2	punct	O

This	DT	2	det	O
place	NN	9	nsubj	O
has	VBZ	9	aux	O
been	VBN	9	cop	O
around	IN	9	case	O
for	IN	9	case	O
a	DT	9	det	O
few	JJ	9	amod	O
years	NNS	0	ROOT	O
.	.	9	punct	O

Yum	NNP	6	nsubj	O
,	,	6	punct	O
the	DT	4	det	O
chicken	NN	6	nsubj	B-ASP
is	VBZ	6	cop	O
great	JJ	0	ROOT	O
here	RB	6	advmod	O
.	.	6	punct	O

I	PRP	3	nsubj	O
highly	RB	3	advmod	O
recommend	VB	0	ROOT	O
this	DT	5	det	O
restaurant	NN	3	dobj	O
!	.	3	punct	O
!	.	3	punct	O

You	PRP	3	nsubj	O
will	MD	3	aux	O
find	VB	0	ROOT	O
everything	NN	3	dobj	O
about	IN	6	case	O
Trio	NNP	4	nmod	O
to	TO	9	case	O
your	PRP$	9	nmod:poss	O
liking	NN	4	nmod	O
!	.	3	punct	O

This	DT	2	det	O
place	NN	5	nsubj	O
was	VBD	5	cop	O
the	DT	5	det	O
worst	JJS	0	ROOT	O
.	.	5	punct	O

I	PRP	2	nsubj	O
ordered	VBD	0	ROOT	O
from	IN	4	case	O
here	RB	2	nmod	O
last	JJ	6	amod	O
week	NN	2	nmod:tmod	O
.	.	2	punct	O

This	DT	6	nsubj	O
is	VBZ	6	cop	O
a	DT	6	det	O
nice	JJ	6	amod	O
sushi	NN	6	compound	O
restaurant	NN	0	ROOT	O
in	IN	8	case	O
Brooklyn	NNP	6	nmod	O
that	WDT	11	nsubj	O
's	VBZ	11	cop	O
located	JJ	6	acl:relcl	O
on	IN	14	case	O
86	CD	14	nummod	O
street	NN	11	nmod	O
,	,	6	punct	O
right	JJ	6	amod	O
underneath	IN	20	case	O
the	DT	20	det	O
train	NN	20	compound	O
station	NN	16	nmod	O
.	.	6	punct	O

The	DT	2	det	O
food	NN	5	nsubj	B-ASP
here	RB	2	advmod	O
was	VBD	5	cop	O
great	JJ	0	ROOT	O
,	,	5	punct	O
a	DT	8	det	O
treat	NN	5	appos	O
from	IN	10	mark	O
beginning	VBG	8	acl	O
to	TO	12	mark	O
end	VB	10	xcomp	O
.	.	5	punct	O

The	DT	4	det	O
host	NN	4	compound	B-ASP
-LRB-	-LRB-	4	punct	I-ASP
owner	NN	9	nsubj	I-ASP
-RRB-	-RRB-	4	punct	I-ASP
and	CC	4	cc	O
servers	NNS	4	conj	B-ASP
are	VBP	9	cop	O
personable	JJ	0	ROOT	O
and	CC	9	cc	O
caring	NN	9	conj	O
.	.	9	punct	O

I	PRP	2	nsubj	O
decided	VBD	0	ROOT	O
to	TO	4	mark	O
try	VB	2	xcomp	O
out	RP	4	compound:prt	O
this	DT	7	det	O
place	NN	4	dobj	O
after	IN	9	mark	O
hearing	VBG	4	advcl	O
about	IN	11	case	O
it	PRP	9	nmod	O
in	IN	14	case	O
many	JJ	14	amod	O
magazines	NNS	9	nmod	O
.	.	2	punct	O

It	PRP	4	nsubj	O
's	VBZ	4	cop	O
just	RB	4	advmod	O
everything	NN	0	ROOT	O
...	:	4	punct	O
the	DT	7	det	O
food	NN	4	dep	B-ASP
,	,	7	punct	O
the	DT	10	det	O
atmosphere	NN	7	appos	B-ASP
...	:	7	punct	O
the	DT	14	det	O
incrediby	JJ	14	amod	O
kind	NN	7	dep	O
and	CC	14	cc	O
gracious	JJ	17	amod	O
hostess	NN	14	conj	B-ASP
.	.	4	punct	O

Having	VBG	2	aux	O
moved	VBN	0	ROOT	O
I	PRP	5	nsubj	O
truly	RB	5	advmod	O
miss	VBP	2	ccomp	O
this	DT	7	det	O
place	NN	5	dobj	O
.	.	2	punct	O

The	DT	2	det	O
food	NN	5	nsubj	B-ASP
is	VBZ	5	cop	O
very	RB	5	advmod	O
good	JJ	0	ROOT	O
and	CC	5	cc	O
the	DT	8	det	O
service	NN	10	nsubj	B-ASP
is	VBZ	10	cop	O
great	JJ	5	conj	O
.	.	5	punct	O

I	PRP	3	nsubj	O
usually	RB	3	advmod	O
get	VBP	0	ROOT	O
one	CD	9	nummod	O
the	DT	9	det	O
Vietnamese	JJ	9	amod	B-ASP
Beef	NN	9	compound	I-ASP
Noodle	NNP	9	compound	I-ASP
Soup	NNP	3	dobj	I-ASP
.	.	3	punct	O

SUM	NNP	5	compound	O
IT	NNP	5	compound	O
local	JJ	5	amod	O
investment	NN	5	compound	O
bankers	NNS	9	nsubj	O
like	IN	7	case	O
it	PRP	5	nmod	O
,	,	9	punct	O
try	VB	0	ROOT	O
for	IN	11	case	O
yourself	PRP	9	nmod	O
at	IN	14	advmod	O
least	JJS	12	mwe	O
once	RB	9	advmod	O
.	.	9	punct	O

I	PRP	2	nsubj	O
started	VBD	0	ROOT	O
going	VBG	2	xcomp	O
to	TO	6	case	O
dosa	NN	6	compound	O
hut	NN	3	nmod	O
more	RBR	9	advmod	O
after	IN	9	case	O
that	DT	3	nmod	O
.	.	2	punct	O

We	PRP	3	nsubj	O
were	VBD	3	aux	O
wondering	VBG	0	ROOT	O
why	WRB	6	advmod	O
they	PRP	6	nsubj	O
were	VBD	3	advcl	O
there	EX	9	expl	O
to	TO	9	mark	O
make	VB	6	ccomp	O
our	PRP$	12	nmod:poss	O
dining	NN	12	compound	B-ASP
experience	NN	13	nsubj	I-ASP
miserable	JJ	9	xcomp	O
?	.	3	punct	O

Too	RB	2	advmod	O
bad	JJ	4	dep	O
,	,	4	punct	O
has	VBZ	0	ROOT	O
a	DT	6	det	O
lot	NN	4	dobj	O
of	IN	8	case	O
potential	NN	6	nmod	O
.	.	4	punct	O

This	DT	2	det	O
place	NN	3	nsubj	O
has	VBZ	0	ROOT	O
the	DT	7	det	O
best	JJS	7	amod	O
Indian	JJ	7	amod	B-ASP
food	NN	3	dobj	I-ASP
in	IN	10	case	O
New	NNP	10	compound	O
York	NNP	7	nmod	O
,	,	7	punct	O
hands	NNS	7	appos	O
down	RB	12	advmod	O
.	.	3	punct	O

The	DT	2	det	O
waiters	NNS	5	nsubj	B-ASP
are	VBP	5	cop	O
very	RB	5	advmod	O
friendly	JJ	0	ROOT	O
and	CC	5	cc	O
helpful	JJ	5	conj	O
and	CC	5	cc	O
if	IN	11	mark	O
you	PRP	11	nsubj	O
frequent	JJ	14	advcl	O
they	PRP	14	nsubj	O
will	MD	14	aux	O
remember	VB	5	conj	O
you	PRP	14	dobj	O
.	.	5	punct	O

Intimate	JJ	4	amod	O
but	CC	1	cc	O
charming	JJ	1	conj	O
interior	NN	0	ROOT	B-ASP
with	IN	10	case	O
extremely	RB	7	advmod	O
friendly	JJ	10	amod	O
and	CC	7	cc	O
attentive	JJ	7	conj	O
service	NN	4	nmod	B-ASP
.	.	4	punct	O

The	DT	2	det	O
food	NN	5	nsubj	B-ASP
was	VBD	5	cop	O
as	IN	5	advmod	O
creative	JJ	0	ROOT	O
as	IN	8	case	O
the	DT	8	det	O
decor	NN	5	nmod	B-ASP
and	CC	5	cc	O
both	DT	11	nsubj	O
worked	VBD	5	conj	O
.	.	5	punct	O

Siam	NNP	2	compound	O
Square	NNP	5	nsubj	O
is	VBZ	5	cop	O
fairly	RB	5	advmod	O
new	JJ	0	ROOT	O
to	TO	8	case	O
the	DT	8	det	O
neighborhood	NN	5	nmod	O
and	CC	5	cc	O
I	PRP	11	nsubj	O
think	VBP	5	conj	O
in	IN	13	case	O
time	NN	11	nmod	O
will	MD	15	aux	O
gain	VB	11	ccomp	O
the	DT	17	det	O
recognition	NN	15	dobj	O
it	PRP	19	nsubj	O
deserves	VBZ	17	acl:relcl	O
.	.	5	punct	O

My	PRP$	3	nmod:poss	O
first	JJ	3	amod	O
experience	NN	9	nsubj	O
at	IN	6	case	O
Siam	NNP	6	compound	O
Square	NNP	3	nmod	O
was	VBD	9	cop	O
very	RB	9	advmod	O
pleasant	JJ	0	ROOT	O
.	.	9	punct	O

I	PRP	3	nsubj	O
have	VBP	3	aux	O
gone	VBN	0	ROOT	O
back	RB	3	advmod	O
to	TO	7	case	O
Siam	NNP	7	compound	O
Square	NNP	4	nmod	O
many	JJ	9	amod	O
times	NNS	3	nmod:tmod	O
since	IN	16	mark	O
and	CC	10	cc	O
everytime	NN	10	conj	O
I	PRP	16	nsubj	O
am	VBP	16	cop	O
very	RB	16	advmod	O
satisfied	JJ	3	advcl	O
overall	JJ	16	advmod	O
.	.	3	punct	O

The	DT	2	det	O
menu	NN	4	nsubj	B-ASP
is	VBZ	4	cop	O
great	JJ	0	ROOT	O
,	,	4	punct	O
with	IN	9	case	O
a	DT	9	det	O
good	JJ	9	amod	O
selection	NN	4	nmod	B-ASP
,	,	4	punct	O
and	CC	4	cc	O
everything	NN	4	conj	O
that	IN	16	dobj	O
I	PRP	16	nsubj	O
have	VBP	16	aux	O
tried	VBN	12	acl:relcl	O
is	VBZ	19	cop	O
absolutely	RB	19	advmod	O
delicious	JJ	16	ccomp	O
.	.	4	punct	O

We	PRP	2	nsubj	O
had	VBD	0	ROOT	O
our	PRP$	5	nmod:poss	O
Christmas	NNP	5	compound	O
party	NN	2	dobj	O
at	IN	8	case	O
Dos	NNP	8	compound	O
Caminos	NNP	2	nmod	O
and	CC	2	cc	O
it	PRP	12	nsubj	O
was	VBD	12	cop	O
wonderful	JJ	2	conj	O
.	.	2	punct	O

My	PRP$	3	nmod:poss	O
personal	JJ	3	amod	O
favorite	NN	5	nsubj	O
is	VBZ	5	cop	O
Nick	NNP	0	ROOT	O
and	CC	5	cc	O
Joe	NNP	5	conj	O
's	POS	7	case	O
.	.	5	punct	O

The	DT	2	det	O
sauce	NN	4	nsubj	B-ASP
is	VBZ	4	cop	O
zesty	JJ	0	ROOT	O
and	CC	4	cc	O
flavorful	JJ	4	conj	O
and	CC	4	cc	O
the	DT	9	det	O
